"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/17/2026 09:08:59 AM","","","","","39.0","","",""
"4/17/2026 09:08:35 AM","","","","","","1.6","",""
"4/17/2026 09:06:30 AM","","","","","38.5","","",""
"4/17/2026 09:06:05 AM","","","","","","1.7","",""
"4/17/2026 09:04:21 AM","","","","1.60","","","",""
"4/17/2026 09:04:00 AM","","","","","40.0","","",""
"4/17/2026 09:02:05 AM","","1724","","","","","",""
"4/17/2026 09:01:17 AM","","","","","39.0","","",""
"4/17/2026 09:01:07 AM","","","","","","1.6","",""
"4/17/2026 08:59:21 AM","242.9","","","","","","39.4","833"
"4/17/2026 08:58:43 AM","","","","","","1.7","",""
"4/17/2026 08:56:25 AM","","","","","39.5","","",""
"4/17/2026 08:53:45 AM","","","","","","1.6","",""
"4/17/2026 08:48:58 AM","","","","","40.5","","",""
"4/17/2026 08:48:46 AM","","","","","","1.7","",""
"4/17/2026 08:47:41 AM","","","","1.61","","","",""
"4/17/2026 08:47:05 AM","","1754","","","","","",""
"4/17/2026 08:46:17 AM","","","","","","1.8","",""
"4/17/2026 08:44:24 AM","","","180.0","","","1.60","",""
"4/17/2026 08:44:21 AM","240.7","","","","","","38.0","804"
"4/17/2026 08:43:59 AM","","","","","39.5","","",""
"4/17/2026 08:41:30 AM","","","","","39.0","","",""
"4/17/2026 08:36:31 AM","","","","","38.0","","",""
"4/17/2026 08:36:19 AM","","","","","","1.6","",""
"4/17/2026 08:34:02 AM","","","","","37.5","","",""
"4/17/2026 08:33:50 AM","","","","","","1.7","",""
"4/17/2026 08:32:05 AM","","1753","","","","","",""
"4/17/2026 08:31:01 AM","","","","1.49","","","",""
"4/17/2026 08:29:21 AM","244.6","","","","","","35.5","801"
"4/17/2026 08:17:05 AM","","1767","","","","","",""
"4/17/2026 08:14:21 AM","244.4","","","1.49","","","35.0","818"
"4/17/2026 08:13:53 AM","","","","","36.5","","",""
"4/17/2026 08:08:55 AM","","","","","35.5","","",""
"4/17/2026 08:06:26 AM","","","","","35.0","","",""
"4/17/2026 08:06:15 AM","","","","","","1.6","",""
"4/17/2026 08:03:57 AM","","","","","34.5","","",""
"4/17/2026 08:03:45 AM","","","","","","1.7","",""
"4/17/2026 08:02:05 AM","","1720","","","","","",""
"4/17/2026 08:01:28 AM","","","","","38.5","","",""
"4/17/2026 08:01:16 AM","","","","","","1.6","",""
"4/17/2026 07:59:21 AM","241.7","","","","","","38.7","806"
"4/17/2026 07:58:47 AM","","","","","","1.7","",""
"4/17/2026 07:57:41 AM","","","","1.60","","","",""
"4/17/2026 07:56:29 AM","","","","","39.5","","",""
"4/17/2026 07:51:19 AM","","","","","","1.6","",""
"4/17/2026 07:47:05 AM","","1771","","","","","",""
"4/17/2026 07:46:20 AM","","","","","","1.7","",""
"4/17/2026 07:44:21 AM","242.2","","","","","","38.2","815"
"4/17/2026 07:44:03 AM","","","","","39.0","","",""
"4/17/2026 07:41:33 AM","","","","","38.0","","",""
"4/17/2026 07:41:01 AM","","","","1.57","","","",""
"4/17/2026 07:39:04 AM","","","","","36.0","","",""
"4/17/2026 07:36:35 AM","","","","","38.0","","",""
"4/17/2026 07:34:05 AM","","","","","39.0","","",""
"4/17/2026 07:33:41 AM","","","","","","1.6","",""
"4/17/2026 07:32:05 AM","","1776","","","","","",""
"4/17/2026 07:31:36 AM","","","","","38.5","","",""
"4/17/2026 07:31:12 AM","","","","","","1.7","",""
"4/17/2026 07:29:21 AM","236.8","","","","","","39.7","814"
"4/17/2026 07:29:07 AM","","","","","40.0","","",""
"4/17/2026 07:28:42 AM","","","","","","1.6","",""
"4/17/2026 07:26:24 AM","","","","","39.5","","",""
"4/17/2026 07:26:13 AM","","","","","","1.7","",""
"4/17/2026 07:24:21 AM","","","","1.58","","","",""
"4/17/2026 07:17:05 AM","","1768","","","","","",""
"4/17/2026 07:16:27 AM","","","","","39.0","","",""
"4/17/2026 07:16:16 AM","","","","","","1.6","",""
"4/17/2026 07:14:21 AM","242.2","","","","","","38.2","814"
