"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Cooler Outlet Temperature","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"4/17/2026 09:06:23 AM","","","","","","","1.7","",""
"4/17/2026 09:04:05 AM","","","","","","45.0","","",""
"4/17/2026 09:01:36 AM","","","","","","44.0","","",""
"4/17/2026 09:01:24 AM","","","","","","","1.6","",""
"4/17/2026 09:00:00 AM","253.6","1739","","158.3","","","","47.0","844"
"4/17/2026 08:59:07 AM","","","","","","45.5","","",""
"4/17/2026 08:58:55 AM","","","","","","","1.7","",""
"4/17/2026 08:56:37 AM","","","","","","46.0","","",""
"4/17/2026 08:53:56 AM","","","","","","","1.6","",""
"4/17/2026 08:53:20 AM","","","","","1.59","","","",""
"4/17/2026 08:49:09 AM","","","","","","48.0","","",""
"4/17/2026 08:48:45 AM","","","","","","","1.7","",""
"4/17/2026 08:46:40 AM","","","","","","47.0","","",""
"4/17/2026 08:45:00 AM","251.7","1774","","154.4","","","","42.1","813"
"4/17/2026 08:44:56 AM","","","180.0","","1.51","44.0","1.60","",""
"4/17/2026 08:44:49 AM","","","180.0","","","","1.60","",""
"4/17/2026 08:36:40 AM","","","","","1.52","","","",""
"4/17/2026 08:34:00 AM","","","","","","44.0","","",""
"4/17/2026 08:31:31 AM","","","","","","43.0","","",""
"4/17/2026 08:30:00 AM","252.6","1778","","155.7","","","","42.8","813"
"4/17/2026 08:29:02 AM","","","","","","42.5","","",""
"4/17/2026 08:26:33 AM","","","","","","44.5","","",""
"4/17/2026 08:24:03 AM","","","","","","45.5","","",""
"4/17/2026 08:20:00 AM","","","","","1.60","","","",""
"4/17/2026 08:19:05 AM","","","","","","46.5","","",""
"4/17/2026 08:18:53 AM","","","","","","","1.6","",""
"4/17/2026 08:16:23 AM","","","","","","","1.7","",""
"4/17/2026 08:15:00 AM","248.3","1756","","154.0","","","","45.1","824"
"4/17/2026 08:14:06 AM","","","","","","46.0","","",""
"4/17/2026 08:11:37 AM","","","","","","45.5","","",""
"4/17/2026 08:09:07 AM","","","","","","45.0","","",""
"4/17/2026 08:06:26 AM","","","","","","","1.6","",""
"4/17/2026 08:04:08 AM","","","","","","44.5","","",""
"4/17/2026 08:03:44 AM","","","","","","","1.7","",""
"4/17/2026 08:03:20 AM","","","","","1.54","","","",""
"4/17/2026 08:00:00 AM","247.9","1770","","150.9","","","","42.1","805"
"4/17/2026 07:54:11 AM","","","","","","44.0","","",""
"4/17/2026 07:51:28 AM","","","","","","43.5","","",""
"4/17/2026 07:51:18 AM","","","","","","","1.6","",""
"4/17/2026 07:46:40 AM","","","","","1.53","","","",""
"4/17/2026 07:46:19 AM","","","","","","","1.7","",""
"4/17/2026 07:45:00 AM","251.0","1772","","153.8","","","","42.7","825"
"4/17/2026 07:41:32 AM","","","","","","43.0","","",""
"4/17/2026 07:34:04 AM","","","","","","46.0","","",""
"4/17/2026 07:33:52 AM","","","","","","","1.6","",""
"4/17/2026 07:31:35 AM","","","","","","45.5","","",""
"4/17/2026 07:31:23 AM","","","","","","","1.7","",""
"4/17/2026 07:30:00 AM","246.9","1742","","154.5","1.60","","","45.9","808"
"4/17/2026 07:29:05 AM","","","","","","46.0","","",""
"4/17/2026 07:28:53 AM","","","","","","","1.6","",""
"4/17/2026 07:26:36 AM","","","","","","45.5","","",""
"4/17/2026 07:26:24 AM","","","","","","","1.7","",""
"4/17/2026 07:16:39 AM","","","","","","45.0","","",""
"4/17/2026 07:16:14 AM","","","","","","","1.6","",""
"4/17/2026 07:15:00 AM","250.3","1747","","154.7","","","","44.7","825"
"4/17/2026 07:13:45 AM","","","","","","","1.7","",""
"4/17/2026 07:13:20 AM","","","","","1.56","","","",""
"4/17/2026 07:08:46 AM","","","","","","","1.6","",""
"4/17/2026 07:06:41 AM","","","","","","44.5","","",""
"4/17/2026 07:06:17 AM","","","","","","","1.7","",""
"4/17/2026 07:03:58 AM","","","","","","44.0","","",""
"4/17/2026 07:01:29 AM","","","","","","46.0","","",""
"4/17/2026 07:01:18 AM","","","","","","","1.6","",""
"4/17/2026 07:00:00 AM","250.2","1750","","156.4","","","","46.9","825"
"4/17/2026 06:59:00 AM","","","","","","46.5","","",""
"4/17/2026 06:58:49 AM","","","","","","","1.7","",""
"4/17/2026 06:56:40 AM","","","","","1.60","","","",""
"4/17/2026 06:53:50 AM","","","","","","","1.6","",""
"4/17/2026 06:51:33 AM","","","","","","47.0","","",""
"4/17/2026 06:48:52 AM","","","","","","","1.7","",""
"4/17/2026 06:46:34 AM","","","","","","46.0","","",""
"4/17/2026 06:46:22 AM","","","","","","","1.6","",""
"4/17/2026 06:45:00 AM","248.3","1752","","154.2","","","","44.5","818"
"4/17/2026 06:44:05 AM","","","","","","44.5","","",""
"4/17/2026 06:41:24 AM","","","","","","","1.7","",""
"4/17/2026 06:40:00 AM","","","","","1.54","","","",""
"4/17/2026 06:39:06 AM","","","","","","44.0","","",""
"4/17/2026 06:34:08 AM","","","","","","43.5","","",""
"4/17/2026 06:33:56 AM","","","","","","","1.6","",""
"4/17/2026 06:31:14 AM","","","","","","","1.7","",""
"4/17/2026 06:30:00 AM","252.4","1764","","152.1","","","","41.4","823"
"4/17/2026 06:26:40 AM","","","","","","43.0","","",""
"4/17/2026 06:23:46 AM","","","","","","","1.6","",""
"4/17/2026 06:23:20 AM","","","","","1.49","","","",""
"4/17/2026 06:18:47 AM","","","","","","","1.7","",""
"4/17/2026 06:15:00 AM","253.3","1753","","152.7","","","","42.3","820"
"4/17/2026 06:11:19 AM","","","","","","","1.6","",""
"4/17/2026 06:06:40 AM","","","","","1.51","","","",""
"4/17/2026 06:06:32 AM","","","","","","42.5","","",""
"4/17/2026 06:06:21 AM","","","","","","","1.7","",""
"4/17/2026 06:04:03 AM","","","","","","44.0","","",""
"4/17/2026 06:00:00 AM","249.3","1723","","156.5","","","","47.0","808"
"4/17/2026 05:58:53 AM","","","","","","","1.6","",""
"4/17/2026 05:56:35 AM","","","","","","48.0","","",""
"4/17/2026 05:56:23 AM","","","","","","","1.7","",""
"4/17/2026 05:54:06 AM","","","","","","46.5","","",""
"4/17/2026 05:53:54 AM","","","","","","","1.6","",""
"4/17/2026 05:51:24 AM","","","","","","","1.7","",""
"4/17/2026 05:50:00 AM","","","","","1.60","","","",""
"4/17/2026 05:49:07 AM","","","","","","47.5","","",""
"4/17/2026 05:48:55 AM","","","","","","","1.6","",""
"4/17/2026 05:46:38 AM","","","","","","46.5","","",""
"4/17/2026 05:46:26 AM","","","","","","","1.7","",""
"4/17/2026 05:45:00 AM","251.7","1750","","156.0","","","","47.0","831"
"4/17/2026 05:44:08 AM","","","","","","45.5","","",""
"4/17/2026 05:39:10 AM","","","","","","47.5","","",""
"4/17/2026 05:36:40 AM","","","","","","47.0","","",""
"4/17/2026 05:36:16 AM","","","","","","","1.6","",""
"4/17/2026 05:33:47 AM","","","","","","","1.7","",""
"4/17/2026 05:33:20 AM","","","","","1.60","","","",""
"4/17/2026 05:31:17 AM","","","","","","","1.6","",""
"4/17/2026 05:30:00 AM","250.7","1773","","156.7","","","","45.4","810"
"4/17/2026 05:28:59 AM","","","","","","46.5","","",""
"4/17/2026 05:28:48 AM","","","","","","","1.7","",""
"4/17/2026 05:26:30 AM","","","","","","46.0","","",""
"4/17/2026 05:23:49 AM","","","","","","","1.6","",""
"4/17/2026 05:19:02 AM","","","","","","45.5","","",""
"4/17/2026 05:16:40 AM","","","","","1.55","","","",""
"4/17/2026 05:16:33 AM","","","","","","44.5","","",""
"4/17/2026 05:16:21 AM","","","","","","","1.7","",""
"4/17/2026 05:15:00 AM","251.9","1745","","154.3","","","","43.7","821"
"4/17/2026 05:11:23 AM","","","","","","","1.6","",""
"4/17/2026 05:08:53 AM","","","","","","","1.7","",""
"4/17/2026 05:00:00 AM","252.2","1772","","153.0","1.51","","","42.0","811"
"4/17/2026 04:59:08 AM","","","","","","44.0","","",""
"4/17/2026 04:56:39 AM","","","","","","43.5","","",""
"4/17/2026 04:56:15 AM","","","","","","","1.6","",""
"4/17/2026 04:53:45 AM","","","","","","","1.7","",""
"4/17/2026 04:51:16 AM","","","","","","","1.6","",""
"4/17/2026 04:49:11 AM","","","","","","43.0","","",""
"4/17/2026 04:48:47 AM","","","","","","","1.7","",""
"4/17/2026 04:46:41 AM","","","","","","43.5","","",""
"4/17/2026 04:46:17 AM","","","","","","","1.6","",""
"4/17/2026 04:45:00 AM","250.6","1741","","156.4","","","","46.6","823"
"4/17/2026 04:43:58 AM","","","","","","46.0","","",""
"4/17/2026 04:43:48 AM","","","","","","","1.7","",""
"4/17/2026 04:43:20 AM","","","","","1.63","","","",""
"4/17/2026 04:41:29 AM","","","","","","46.5","","",""
"4/17/2026 04:41:18 AM","","","","","","","1.6","",""
"4/17/2026 04:39:00 AM","","","","","","45.5","","",""
"4/17/2026 04:38:49 AM","","","","","","","1.7","",""
"4/17/2026 04:36:31 AM","","","","","","46.5","","",""
"4/17/2026 04:36:20 AM","","","","","","","1.6","",""
"4/17/2026 04:33:50 AM","","","","","","","1.7","",""
"4/17/2026 04:30:00 AM","247.8","1756","","155.8","","","","45.2","813"
"4/17/2026 04:29:04 AM","","","","","","46.0","","",""
"4/17/2026 04:26:40 AM","","","","","1.57","","","",""
